presenting_author,talk_title,institution,institution_type,n_coauthors,pa_gender,author_country,author_country_world_bank_region,author_country_EFL_status,study_country,study_country_world_bank_region,published,pres_format,session_theme,publication_date_ym,time_to_publication_months,publication_doi_url
"Cornelisse, Tara M.",Artificial bare patches increase oviposition habitat for the endangered Ohlone tiger beetle (Cicindela ohlone),University of California Santa Cruz,academic,4,F,United States,North America,EFL,United States,North America,TRUE,poster,Poster Session,Aug 2013,20,10.1371/journal.pone.0071005
"Cornett, Christina",Habitat selection of the endangered Hawaiian goose: a multi-scale approach,University of Hawaii,academic,1,F,United States,North America,EFL,United States,North America,FALSE,poster,Poster Session,NA,NA,NA
"Correa, Michele M.",Modeling dispersion dynamics effects on spatial patterns of Melocactus conoideus Buin. & Bred. (Cactaceae),Universidade Estadual do Sudoeste da Bahia (UESB),academic,6,F,Brazil,Latin America & Caribbean,ESL,Brazil,Latin America & Caribbean,FALSE,poster,Poster Session,NA,NA,NA
"Costello, Mark J.",Most species could be discovered before they go extinct,University of Auckland,academic,2,M,New Zealand,East Asia & Pacific,EFL,NA,NA,TRUE,talk,Biogeography,Aug 2011,-4,10.1093/sysbio/syr080
"Costello, Mark J.","Analysis of 65,000 species distributions maps 30 biogeographic realms in the ocean",University of Auckland,academic,3,M,New Zealand,East Asia & Pacific,EFL,NA,NA,TRUE,poster,Poster Session,Oct 2017,70,10.1038/s41467-017-01121-2
"Coughlan, Ricki",Long Term Monitoring of Shorebirds in an Urban Setting: a community-based initiative,Independent naturalist,private,1,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,FALSE,poster,Poster Session,NA,NA,NA
"Cozzi, Gabriele",Impact of artificial and natural barriers on space use and movements of four large African carnivore species: implications for spatial coexistence,University of Zurich,academic,3,M,Switzerland,Europe & Central Asia,ESL,Botswana,Sub-Saharan Africa,TRUE,talk,Landscape ecology,Feb 2013,14,10.1111/1365-2656.12039
"Craig, John L.",Measuring Biodiversity Offsets: market funding for restoration,University of Auckland,academic,3,M,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,FALSE,talk,Conservation politics (Speed),NA,NA,NA
"Craigie, Ian",The effects of natural disasters and stochastic events on the management costs of protected areas,James Cook University,academic,2,M,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,FALSE,talk,Environmental and ecological economics,NA,NA,NA
"Craigie, Ian D.",Disentangling the correlates of African protected area conservation performance,University of Cambridge,academic,2,M,United Kingdom,Europe & Central Asia,EFL,NA,NA,TRUE,talk,Protected area planning and design,Sep 2010,-15,10.1016/j.biocon.2010.06.007
"Cranston, Brittany",Gender and stress affect facilitation intensity in a widespread cushion plant,University of Otago,academic,3,F,New Zealand,East Asia & Pacific,EFL,United States,North America,TRUE,talk,Community-driven conservation,Jun 2012,6,10.1111/j.1365-2745.2012.01981.x
"Croll, Donald A","Invasive vertebrates on islands: scope of the problem, data needs, and approaches",University of California Santa Cruz,academic,1,M,United States,North America,EFL,NA,NA,FALSE,talk,Setting priorities for eradicating invasive alien species: perspectives from global to local (SY11),NA,NA,NA
"Cuesta, Francisco C",Potential impacts of climate change on the environmental services of humid tropical alpine regions.,Consortium for the Sustainable Development of the Andean Ecoregion CONDESAN,NGO,2,M,Ecuador,Latin America & Caribbean,ESL,NA,NA,TRUE,talk,Conservation and sustainable management of temperate indigenous grasslands (SY33-2),Aug 2010,-16,10.1111/j.1466-8238.2010.00585.x
"Cullen, Ross",Prioritising and Evaluating Biodiversity Projects,Lincoln University,academic,1,M,New Zealand,East Asia & Pacific,EFL,NA,NA,TRUE,talk,Prioritising and Evaluating Biodiversity Projects (SY9),May 2013,17,10.1071/WR13064
"Cunningham, Eleanor",Socioeconomic drivers of sea turtle interactions with artisanal fisheries in the western Indian Ocean islands,C3 Madagascar and Indian Ocean Islands Programme,NGO,2,F,United Kingdom,Europe & Central Asia,EFL,"Comoros, Mauritius, Madagascar",NA,FALSE,talk,Community-driven conservation,NA,NA,NA
"Curtis, Janelle",The Influence of Model Structure on Science-Based Advice for Species at Risk,Pacific Biological Station,govt,1,F,Canada,North America,EFL,NA,NA,FALSE,talk,Quantitative tools for identifying critical habitat of endangered species (SY21),NA,NA,NA
"Cushman, Samuel A",Using telemetry and genetics to estimate functional resistance,U.S. Forest Service,govt,0,M,United States,North America,EFL,United States,North America,TRUE,talk,The science behind large landscape connectivity initiatives (SY2),Dec 2010,-12,10.1007/s10980-010-9534-6
"D'Agnes, Leona A",Adaptive approach to marine conservation: Scaleup of a Philippine model,PATH Foundation Philippines Inc.,NGO,1,F,Philippines,East Asia & Pacific,ESL,Philippines,East Asia & Pacific,TRUE,talk,"When adaptive management actually works: improving conservation, enhancing society (SY39)",Dec 2010,-12,10.1017/S0376892910000779
"D'Lima, Coralie",Traditional Ecological Belief Systems: Assessing the role of cultural filters in driving positive perceptions between fishers and dolphins,James Cook University,academic,4,F,Australia,East Asia & Pacific,EFL,India,South Asia,TRUE,talk,Indigenous knowledge and conservation,Sep 2013,21,10.1007/s13280-013-0440-4
"Daka, Alazar",The Liben Plain: Bird and Mammal Diversity,Addis Ababa University,academic,2,M,Ethiopia,Sub-Saharan Africa,ESL,Ethiopia,Sub-Saharan Africa,FALSE,poster,Poster Session,NA,NA,NA
"Damerell, Peter",A quantitative demonstration of child orientated environmental educations ability to influence household behaviours,Imperial College London,academic,2,M,United Kingdom,Europe & Central Asia,EFL,Seychelles,Sub-Saharan Africa,TRUE,talk,Social Science,Feb 2013,14,10.1088/1748-9326/8/1/015016
"Damerell, Peter",Participatory video: An appraisal technique which encourages community communication of local environmental issues,Pontificia Universidad Católica de Chile,academic,2,M,Chile,Latin America & Caribbean,ESL,NA,NA,FALSE,talk,"Communications, outreach & education (Speed)",NA,NA,NA
"Damken, Claas",Effects of Habitat Fragmentation on Monophagous Insects along an Altitudinal Gradient,University of Auckland,academic,2,M,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,TRUE,poster,Poster Session,Dec 2012,12,10.1890/ES12-00216.1
"Dann, Peter",Climate change and Little Penguins: predictions based on a long-term demographic study,Phillip Island Nature Parks,NGO,3,M,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,talk,Systematic management of marine mega-fauna in a changing climate (SY30),Dec 2015,48,10.1007/s00484-015-1119-2
"Davidar, Priya","A portrait of a protected area in distress: insurgency, wildlife decline and local antagonism towards conservation in Similipal Tiger Reserve, India",Pondicherry University,academic,1,F,India,South Asia,ESL,India,South Asia,TRUE,talk,Social Science,Jun 2013,18,http://tropicalconservationscience.mongabay.com/content/v6/TCS-2013_Vol_6(2)_230-240_Sahoo_et_al.pdf
"Davidsen, Conny",Global Conservation Agreements and a Political Ecology of Carbon Offshoring,University of Calgary,academic,0,F,Canada,North America,EFL,Ecuador,Latin America & Caribbean,TRUE,talk,Environmental politics and policy,May 2013,17,http://www.lindenwood.edu/jigs/docs/volume4Issue2/essays/1-19.pdf
"Davidson, Ana D.",Determinants of Global Extinction Risk in Marine Mammals,Universidad Nacional Autónoma de México,academic,7,F,Mexico,Latin America & Caribbean,ESL,NA,NA,TRUE,talk,Population dynamics,Feb 2012,2,10.1073/pnas.1121469109
"Davies, Renee",Elevated Islands – urban conservation potential on living roofs,Unitec Institute of Technology,academic,5,F,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,TRUE,poster,Poster Session,Sep 2011,-3,http://architecturenow.co.nz/articles/habitats-on-high/
"Davies, Tammy",Poverty and provisioning ecosystem services in the Solomon Islands,St Andrews University,academic,2,F,United Kingdom,Europe & Central Asia,EFL,Solomon Islands,East Asia & Pacific,FALSE,poster,Poster Session,NA,NA,NA
"Davies, Tim K",The Chagos/BIOT MPA: A cautionary case study on marine spatial planning,Imperial College London,academic,0,M,United Kingdom,Europe & Central Asia,EFL,NA,NA,FALSE,talk,Participatory Marine Spatial Planning: Shared Approaches and Experiences (SY7),NA,NA,NA
"Davis, Rob A.","An oily end? Can lowland forest birds persist in the palm oil plantations of New Britain, Papua New Guinea?",Edith Cowan University,academic,0,M,Australia,East Asia & Pacific,EFL,Papua New Guinea,East Asia & Pacific,FALSE,talk,Disturbance ecology,NA,NA,NA
"Davydenko, Igor","Recent status of Ortolan Bunting Emberiza hortulana L., 1758 population in Ukraine",Shevchenko National University,academic,1,M,Ukraine,Europe & Central Asia,ESL,Ukraine,Europe & Central Asia,FALSE,talk,Landscape ecology (Speed),NA,NA,NA
"Dayer, Ashley A.",Conservation Plan Implementation: Engaging People in Conservation Behaviors through collaboration with Educators,Cornell Lab of Ornithology,academic,2,F,United States,North America,EFL,"United States, Mexico, Canada",NA,FALSE,talk,"Communications, outreach & education (Speed)",NA,NA,NA
"de Moor, Emily","HIV and Biodiversity in Sub-Saharan Africa: Identifying Target Zones for Public Health and Conservation Outreach Using MODIS, MAPA, and DHS Data",University of California Santa Barbara,academic,0,F,United States,North America,EFL,NA,NA,FALSE,poster,Poster Session,NA,NA,NA
"De Sassi, Claudio",Global change and species interactions: What will happen to the web of life?,University of Canterbury,academic,1,M,New Zealand,East Asia & Pacific,EFL,NA,NA,TRUE,talk,Population dynamics (Climate Change),Sep 2012,9,10.1098/rstb.2012.0233
"Deakin, Elizabeth L.",Glitches in the matrix: To what extent does increased productivity in agricultural systems lead to ecosystem decay in adjacent natural habitats?,University of Canterbury,academic,4,F,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,TRUE,talk,Landscape ecology,Jan 2015,37,10.1371/journal.pone.0116474
"deBlois, Sylvie",Biodiversity and climate change: lessons from a regional study,McGill University,academic,0,F,Canada,North America,EFL,Canada,North America,TRUE,poster,Poster Session,Oct 2010,-14,10.3390/d2111181
"Deguines, Nicolas",Impact of urbanization on flower visitors assessed with a country-wide monitoring program based on citizen science,Museum national d'Histoire naturelle,academic,2,M,France,Europe & Central Asia,ESL,France,Europe & Central Asia,TRUE,talk,Landscape ecology,Sep 2012,9,10.1371/journal.pone.0045822
"Deiner, Kristy","Conservation management frameworks: the what, where and how of managing biodiversity",University of California Davis,academic,7,F,United States,North America,EFL,NA,NA,TRUE,talk,Conservation management (Speed),Oct 2012,10,10.1016/j.biocon.2012.06.014
"DellaSala, Dominick A.",Temperate and Boreal Rainforests of the World: the Forgotten Rainforests,Geos Institute,private,0,M,United States,North America,EFL,NA,NA,TRUE,talk,"Engaging Society in Forest Conservation: International Year of Forests (SCB Presidents Symposium, Part I) (SY15-1)",Mar 2011,-9,ISBN 9781610910088
"DellaSala, Dominick A.",Presidents Roundtable on International Year of Forests,"SCB North America Section, Geos Institute",NGO,5,M,United States,North America,EFL,NA,NA,TRUE,talk,"Engaging Society in Forest Conservation: International Year of Forests (SCB Presidents Symposium, Part 2) (SY15-2)",May 2012,5,10.1111/j.1523-1739.2012.01849.x
"DellaSala, Dominick A.",Forests in the Spotlight: International Year of Forests,Geos Institute,private,0,M,United States,North America,EFL,NA,NA,TRUE,talk,"Engaging Society in Forest Conservation: International Year of Forests (SCB Presidents Symposium, Part 2) (SY15-2)",May 2012,5,10.1111/j.1523-1739.2012.01849.x
"Denoel, Mathieu",Effective conservation of an endangered newt species (Triturus cristatus): determinants from local to landscape scales,University of Liege,academic,2,M,Belgium,Europe & Central Asia,ESL,Belgium,Europe & Central Asia,TRUE,talk,Landscape Ecology,May 2013,17,10.1371/journal.pone.0062727
"Devi Barman, Purnima","Involving participation of local community in conservation: an effective strategy for endangered bird conservation in Assam, India",Aaranyak,NGO,0,F,India,South Asia,ESL,India,South Asia,FALSE,talk,Community-driven conservation (Speed),NA,NA,NA
"DeWan, Amielle",Combining Social Marketing with Improved Enforcement to protect Indochinese tigers in Lao PDR,Rare,NGO,4,F,United States,North America,EFL,Laos,East Asia & Pacific,TRUE,poster,Poster Session,Dec 2012,12,http://www.conservationevidence.com/individual-study/5196
"Di Fonzo, Martina",Threat diagnostics: inferring causation from vertebrate population declines,Imperial College London,academic,2,F,United Kingdom,Europe & Central Asia,EFL,NA,NA,TRUE,talk,Population dynamics (Conservation Modelling),Jun 2013,18,10.1002/ece3.596
"Di Marco, Moreno",A Novel Approach for Global Mammal Extinction Risk Reduction,Sapienza University of Rome,academic,6,M,Italy,Europe & Central Asia,ESL,NA,NA,TRUE,talk,Ecosystem/conservation area management,Feb 2012,2,10.1111/j.1755-263X.2011.00219.x
"Di Minin, Enrico",Real-world conservation planning: maximizing economic return to guarantee biodiversity persistence,University of Kent,academic,2,M,United Kingdom,Europe & Central Asia,EFL,"South Africa, Mozambique, Swaziland",NA,TRUE,talk,Environmental and ecological economics,Aug 2013,20,10.1371/journal.pone.0071788
"Dichmont, Cathy",MSE in Fisheries: Broadening the scope from single species approaches,CSIRO Marine and Atmospheric Research,govt,0,F,Australia,East Asia & Pacific,EFL,NA,NA,FALSE,talk,Human decision-making in conservation and natural resource management: uniting top-down and bottom-up approaches (SY6),NA,NA,NA
"Dickinson, Maria G.",Identifying priority targets for conservation under climate change for amphibians and mammals: separating sensitivity from exposure in predicting risk,Imperial College London,academic,0,F,United Kingdom,Europe & Central Asia,EFL,NA,NA,TRUE,talk,Climate change,Nov 2014,35,10.1038/srep06898
"Dickman, Chris",Human community ecology: making connections for conservation,University of Sydney,academic,0,M,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,talk,Integrating Research and Community-led Management (SY27),Dec 2013,24,http://search.informit.com.au/documentSummary;dn=131036870493528;res=IELHSS
"Dicks, Lynn V.",Linking ecological research to policy and practice: bridging the gap for wildlife conservation on farmland,University of Cambridge,academic,6,F,United Kingdom,Europe & Central Asia,EFL,NA,NA,TRUE,talk,"Communications, outreach & education (Speed)",Aug 2014,32,"ISBN 1784270326, 9781784270322"
"Dickson, Brett G.",Estimating the Occupancy of Northern Goshawk (Accipiter gentilis) to Inform Forest and Conservation Planning at Landscape and Regional Scales,Northern Arizona University,academic,4,M,United States,North America,EFL,United States,North America,TRUE,talk,Landscape ecology,Mar 2014,27,10.1007/s10980-014-0013-3
"Dider, Karl","Identifying priority areas for conserving biodiversity across 830,000 km2 of Patagonian steppe and monte, Argentina",WCS,NGO,7,M,United States,North America,EFL,Argentina,Latin America & Caribbean,TRUE,talk,Conservation and sustainable management of temperate indigenous grasslands (SY33-1),Dec 2013,24,10.13140/2.1.2066.9446
"Didier, Karl",How do we know its working? The importance of action effectiveness measures for adaptive management and an examination of how it's done within one NGO,Wildlife Conservation Society,NGO,4,M,United States,North America,EFL,"Laos, Belize, Argentina, Mongolia",NA,FALSE,talk,Adaptive conservation planning: rationale and requirements for adjustment of conservation designs to fit the real world (SY1),NA,NA,NA
"Diederichsen, Anita",Water Producer: Enhancing The Decision Public Policy Component Based On Strategy Measures In A Brazilian Water Fund,The Nature Conservancy,NGO,7,F,Brazil,Latin America & Caribbean,ESL,Brazil,Latin America & Caribbean,FALSE,talk,"When adaptive management actually works: improving conservation, enhancing society (SY39)",NA,NA,NA
"Dietsch, Alia M.",Exploring the impacts of social and biological indicators on beliefs about local effects of climate change,Colorado State University,academic,2,F,United States,North America,EFL,United States,North America,FALSE,talk,Social Science,NA,NA,NA
"Digby, Andrew P.",Listening and learning: kiwi conservation through calls,Victoria University of Wellington,academic,2,M,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,TRUE,talk,Restoration ecology,Sep 2014,33,10.1071/MU13114
"Dolrenry, Stephanie","Success of Traditional Pastoralists in Enumerating a Low Density, Highly Persecuted Population of African Lions (Panthera leo)",University of Wisconsin,academic,2,F,United States,North America,EFL,Kenya,Sub-Saharan Africa,TRUE,talk,Community-driven conservation,Apr 2016,52,10.1111/cobi.12703
"Dowding, JE",Community involvement in the management of a threatened shorebird,DM Consultants,private,1,M,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,FALSE,talk,Community-driven conservation,NA,NA,NA
"Dozieres, Anne",Predicting introduced Pallas's squirrel (Callosciurus erythraeus) expansion in Southern France,MNHN UPMC CNRS UMR,academic,3,F,France,Europe & Central Asia,ESL,France,Europe & Central Asia,TRUE,talk,Alien and Invasive species,Aug 2015,44,10.1016/j.mambio.2015.08.004
"Dratch, Peter A.",Approaches to Ungulate Control in New Zealand and United States National Parks,U.S. Fish & Wildlife Service,govt,1,M,United States,North America,EFL,NA,NA,FALSE,talk,Conservation economics & politics (Speed),NA,NA,NA
"Dresser, Cassie M.",They fought the law and the law won: Impact of legislation on the anthropogenic spread of rusty crayfish,Central Michigan University,academic,1,F,United States,North America,EFL,United States,North America,TRUE,poster,Poster Session,Nov 2012,11,10.1007/s10530-012-0349-z
"Driscoll, Don A.",Priorities in policy and management when existing biodiversity stressors interact with climate-change,Australian National University,academic,5,M,Australia,East Asia & Pacific,EFL,NA,NA,TRUE,poster,Poster Session,Apr 2012,4,10.1007/s10584-011-0170-1
"Dudley, Nigel",The role of marine protected areas in mitigating climate change and providing ecosystem services,Equilibrium Research,private,0,M,United Kingdom,Europe & Central Asia,EFL,NA,NA,TRUE,talk,Making the Case for Conservation: Natural Solutions to Climate Change (SY36),Sep 2013,21,"ISBN 	1136213104, 9781136213106"
"Duffy, David C.",No Room in the Ark? Climate Change and Biodiversity in the Pacific Islands of Oceania,University of Hawaii Manoa,academic,0,M,United States,North America,EFL,NA,NA,TRUE,talk,Effects of climate change on biodiversity in Oceania (SY26),Jan 2011,-11,http://www.publish.csiro.au/?act=view_file&file_id=PC110192.pdf
"Dunn, Rob",Australia's Great Eastern Ranges Initiative – Connecting People Connecting Nature,Great Eastern Ranges Initiative,govt,2,M,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,talk,Getting to Ground: science-driven cooperative initiatives on four continents to conserve biodiversity at large landscape scales (SY18),Jun 2013,18,"ISBN 	0643107053, 9780643107052"
"Dupont, Hélène",Exploring benefits of interactions between vultures and famers through multi-agent modelling,CNRS,academic,2,F,France,Europe & Central Asia,ESL,France,Europe & Central Asia,TRUE,talk,Adaptive management and monitoring,Feb 2012,2,10.1111/j.1365-2664.2012.02111.x
"Durant, Sarah M.",Saving wide ranging species: cheetah and wild dog,ZSL,NGO,3,F,United Kingdom,Europe & Central Asia,EFL,NA,NA,FALSE,talk,Restoration ecology,NA,NA,NA
"Dussex, N.",Unexpected genetic population structure in the Kea (Nestor notabilis),University of Otago,academic,2,M,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,TRUE,poster,Poster Session,Mar 2014,27,10.1111/mec.12729
"Dybala, Kristen",Age matters: Adult and juvenile survival rates will respond differently to climate change,"University of California, Davis",academic,0,F,United States,North America,EFL,United States,North America,TRUE,talk,Population dynamics (Climate Change),Jul 2013,19,10.1111/gcb.12228
"Eason, Charles T.","Striving for advances in stoat, feral cat and rodent control",Lincoln University,academic,7,M,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,TRUE,talk,Restoration ecology,Apr 2013,16,10.1080/03014223.2013.772067
"Ecke, Frauke",Spatio-temporal changes in the landscape structure of old-growth forests in northern Sweden,Swedish University of Agricultural Sciences,academic,2,F,Sweden,Europe & Central Asia,ESL,Sweden,Europe & Central Asia,TRUE,talk,Landscape ecology,Jul 2013,19,10.1080/02827581.2013.822090
"Edwards, Charles T.",Data-poor management of African lion hunting: how to set quotas when the population size is unknown,Imperial College London,academic,3,M,United Kingdom,Europe & Central Asia,EFL,NA,NA,TRUE,talk,Human decision-making in conservation and natural resource management: uniting top-down and bottom-up approaches (SY6),Dec 2013,24,10.1073/pnas.1219615110
"Egeter, Bastian",DNA-Based Identification of Frog Remains in Mammalian Predator Stomach Contents,University of Otago,academic,2,M,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,TRUE,poster,Poster Session,Aug 2014,32,10.1111/1755-0998.12309
"El-Bana, Magdy I.",Impacts of human recreation on conservation of plant diversity in protected desert meadows,King Saud University,academic,2,M,Saudi Arabia,Middle East & North Africa,ESL,Saudi Arabia,Middle East & North Africa,TRUE,talk,Landscape ecology (Speed),Jan 2015,37,http://www.catrinajournal.com/paper_info/id/199
"Eldridge, Mark",Genetic issues in fragmented populations,Australian Museum,academic,0,M,Australia,East Asia & Pacific,EFL,NA,NA,FALSE,talk,Genetic Management of Fragmented Animal and Plant Populations (SY40),NA,NA,NA
"Eniang, Edem A.",Effects of habitat fragmentation on a sacred population of critically endangered Monkey (Cercopithecus sclateri) in Nigeria,University of Uyo,academic,1,M,Nigeria,Sub-Saharan Africa,EFL,Nigeria,Sub-Saharan Africa,TRUE,poster,Poster Session,Dec 2013,24,10.5376/ijmec.2013.03.0005
"Eniang, Edem A.","Impact of landmines on the Environment and Biodiversity, the case of Tigray, Ethiopia",University of Uyo,academic,2,M,Nigeria,Sub-Saharan Africa,EFL,Ethiopia,Sub-Saharan Africa,FALSE,talk,Conservation economics & politics (Speed),NA,NA,NA
"Epanchin-Niell, Rebecca",Optimal Surveillance and Eradication of Invasive Species in Heterogeneous Landscapes,Resources for the Future,NGO,4,F,United States,North America,EFL,United States,North America,TRUE,talk,Environmental and ecological economics,May 2012,5,10.1111/j.1461-0248.2012.01800.x
"Epanchin, Peter E.",Historic Data Informs Dynamics of Bird Distributions in Response to Climate Change,University of California Berkeley,academic,2,M,United States,North America,EFL,United States,North America,FALSE,talk,Climate change,NA,NA,NA
"Erickson, PB",Natural Community Conservation Planning: A quantitative assessment of the factors that lead to successful conservation planning in California,University of California Davis,academic,3,M,United States,North America,EFL,United States,North America,FALSE,talk,Community-driven conservation,NA,NA,NA
"Estes, Anna B","Land cover change and human population trends in the Serengeti ecosystem, Tanzania from 1984-2003",University of Virginia,academic,3,F,United States,North America,EFL,Tanzania,Sub-Saharan Africa,TRUE,talk,Landscape ecology,Feb 2012,2,10.1016/j.biocon.2012.01.010
"Etherington, Thomas R","Mapping patch connectivity for brushtail possums in Hawke's Bay, New Zealand",University of Auckland,academic,0,M,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,TRUE,poster,Poster Session,Feb 2014,26,10.1371/journal.pone.0088293
"Evans, Megan C.",Spatial prioritization for improved management in the Great Western Woodlands,University of Queensland,academic,1,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,talk,Conservation management (Speed),Sep 2015,45,10.1016/j.biocon.2015.08.023
"Evasdotter, Liselott",Restoration of a rich fen by topsoil removal: temporal and spatial succession in plants and snails during ten years,Uppsala University,academic,3,F,Sweden,Europe & Central Asia,ESL,Sweden,Europe & Central Asia,TRUE,poster,Poster Session,Jan 2011,-11,http://svenskbotanik.se/wp-content/uploads/2013/10/evasdotter.pdf
"Ewen, John G.",Disease risks and management in Conservation Translocations,Institute of Zoology,NGO,3,M,United Kingdom,Europe & Central Asia,EFL,NA,NA,TRUE,talk,Conservation Translocations: From Reintroduction to Assisted Colonization (SY16),Dec 2011,0,ISBN 1444355813
"Ewers, Robert M.",Spatial variability in habitat quality of modified tropical rainforest,Imperial College London,academic,1,M,United Kingdom,Europe & Central Asia,EFL,Malaysia,East Asia & Pacific,TRUE,poster,Poster Session,Jul 2012,7,http://www.safeproject.net/wp-content/uploads/2012/11/turner-et-al-2012-Planter.pdf
"Fakarayi, Togarasei","Mitigating human-crane conflict in Driefontein Grasslands, central Zimbabwe: a test of scarecrow methods",BirdLife Zimbabwe,NGO,1,M,Zimbabwe,Sub-Saharan Africa,EFL,Zimbabwe,Sub-Saharan Africa,TRUE,poster,Poster Session,Sep 2015,45,http://www.conservationleadershipprogramme.org/media/2016/04/F01149413_Zimbabwe_FinalReport_Scaling-up-Mitigationof-Human-Crane-Conflict-in-Driefontein-Grasslands_25thSept15.pdf
"Farmilo, Brad J.",Herbivory  as  an  indirect  driver  of  change  in fragmented eucalypt forests,La Trobe University,academic,1,M,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,FALSE,talk,Conservation on private lands,NA,NA,NA
"Feldpausch-Parker, Andrea M",350.org:  A  Case  Study  of  an  International  Web initiated Environmental Movement,State University of New York-ESF,academic,3,F,United States,North America,EFL,NA,NA,TRUE,talk,"Communications, outreach & education (Speed)",Nov 2012,11,ISBN 9781604978230
"Fernandez  Murillo,  Maria del Pilar",Distribution of invasive plants in roads near the city of La Paz- Bolivia,"Universidad Mayor de San Andrés, Intituto de Ecologia de Bolivia",academic,2,F,Bolivia,Latin America & Caribbean,ESL,Bolivia,Latin America & Caribbean,TRUE,talk,Biogeography (Speed),Jul 2015,43,10.1111/wre.12174
"Fernandez-Juricic, Esteban",Predation  in  urban  environments:  are  cities  really safer for birds?,Purdue University,academic,0,M,United States,North America,EFL,NA,NA,FALSE,talk,"Urban bird conservation: connecting the worlds of conservation, wildlife education and urban sustainability (SY8)",NA,NA,NA
"Fernandez-Juricic, Esteban",Applied  sensory  ecology:  strategies  to  repel  and attract birds using visual cues,Purdue University,academic,0,M,United States,North America,EFL,NA,NA,FALSE,talk,Integrating behavioral and conservation biology (SY4),NA,NA,NA
"Fernando, Prithiviraj",Asian elephant conservation and human-elephant conflict mitigation: change in paradigm needed,Centre for Conservation and Research,NGO,4,M,Sri Lanka,South Asia,ESL,Sri Lanka,South Asia,TRUE,poster,Poster Session,Jun 2011,-6,http://www.asesg.org/PDFfiles/Gajah/34-20-Ekanayaka.pdf
"Ferrari, Renata",Caribbean  corals  larger  than  50  cm  in  diameter survive fierce long-term macroalgal competition,University of Queensland,academic,0,F,Australia,East Asia & Pacific,EFL,NA,NA,TRUE,talk,Disturbance ecology,Mar 2012,3,10.1007/s00338-012-0889-9
"Ferrier, Simon",Forecasting  Consequences  of  Global-change Scenarios  for  Persistence  of  Compositional  Diversity  –  a  Top-down Modelling Approach,CSIRO Ecosystem Sciences,govt,2,M,Australia,East Asia & Pacific,EFL,NA,NA,FALSE,talk,Modelling the response of the biosphere to global change (SY5),NA,NA,NA
"Fields, Ken","Reconnecting the Spine of the Continent Wildway – A network of conservation action in Mexico, the U.S., and Canada",Wildlands Network,NGO,1,M,United States,North America,EFL,"United States, Mexico",NA,FALSE,talk,Getting to Ground: science-driven cooperative initiatives on four continents to conserve biodiversity at large landscape scales (SY18),NA,NA,NA
"Filardi,  Chris E.",Incorporating process into conservation decisionmaking for island systems,American Museum of Natural History,academic,2,M,United States,North America,EFL,NA,NA,FALSE,talk,Landscape ecology (Speed),NA,NA,NA
"Fiorella, Kathryn J",A Paradox of Resource Abundance: Food Security on the Shores of Lake Victoria,University of California Berkeley,academic,0,F,United States,North America,EFL,Kenya,Sub-Saharan Africa,TRUE,talk,"Healthy Ecosystems, Healthy Communities? : Links between Conservation and Food Security (SY32)",Oct 2014,34,10.1007/s12571-014-0393-x
"Fitzgerald, John","How to Ensure Facts and Experience Prevail Over Power and Fear in Natural Resource Governance – In US Policy, CITES, CBD and UNFCCC",SCB,NGO,0,M,United States,North America,EFL,United States,North America,FALSE,talk,"Swimming in the Alphabet Soup: Key opportunities and challenges in IPBES, the CBD, UNFCCC, CITES, and CMS -- How Science Can Help Policy Make Sense (SY29)",NA,NA,NA
"Foley, Melissa M",Mitigating local causes of ocean acidification with existing laws,Center for Ocean Solutions,academic,6,F,United States,North America,EFL,NA,NA,TRUE,talk,Environmental politics and policy,May 2011,-7,10.1126/science.1203815
"Fortin, Marie-Josée",Congruency of predictions between population dynamic and species distribution models under climate change: implications for conservation planning,University of Toronto,academic,1,F,Canada,North America,EFL,Canada,North America,TRUE,talk,Quantitative tools for identifying critical habitat of endangered species (SY21),May 2013,17,10.1111/ddi.12063
"Fountain, Emily D","Return of the living dead: Protecting the rediscovered weevil, Hadramphus tuberculatus, through historic DNA and the community",Lincoln University,academic,3,F,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,TRUE,talk,Conservation genetics and medicine,Feb 2013,14,10.1007/s10841-013-9557-9
